col_id,NumMesa,tx_first,comp_img_first,comp_img_last,pool_earliest,pool_latest,served,verif,actalog_time_to_verif,new_time_to_verif,is_comp_multi_send
1357,2358,2019-10-20 14:12:29,2019-10-21 10:14:00,2019-10-21 10:14:00,2019-10-21 10:13:00,2019-10-21 10:14:00,2019-10-21 14:49:10,2019-10-21 14:49:40,1 days 00:37:11,0 days 04:36:10,False
1358,2359,2019-10-20 14:16:14,2019-10-21 10:14:00,2019-10-21 10:14:00,2019-10-21 10:13:00,2019-10-21 10:14:00,2019-10-21 14:51:26,2019-10-21 14:51:56,1 days 00:35:42,0 days 04:38:26,False
1353,2354,2019-10-20 14:19:47,2019-10-21 10:14:00,2019-10-21 10:14:00,2019-10-21 10:13:00,2019-10-21 10:14:00,2019-10-21 14:41:05,2019-10-21 14:41:35,1 days 00:21:48,0 days 04:28:05,False
1354,2355,2019-10-20 14:23:37,2019-10-21 10:15:00,2019-10-21 10:15:00,2019-10-21 10:14:00,2019-10-21 10:15:00,2019-10-21 14:43:36,2019-10-21 14:44:06,1 days 00:20:29,0 days 04:29:36,False
1356,2357,2019-10-20 14:40:37,2019-10-21 10:14:00,2019-10-21 10:14:00,2019-10-21 10:13:00,2019-10-21 10:14:00,2019-10-21 14:48:28,2019-10-21 14:48:58,1 days 00:08:21,0 days 04:35:28,False
1359,2360,2019-10-20 14:52:18,2019-10-21 10:15:00,2019-10-21 10:15:00,2019-10-21 10:14:00,2019-10-21 10:15:00,2019-10-21 14:53:09,2019-10-21 14:53:39,1 days 00:01:21,0 days 04:39:09,False
567,1568,2019-10-20 17:56:31,2019-10-20 21:45:00,2019-10-20 21:45:00,2019-10-20 21:44:00,2019-10-20 21:45:00,2019-10-21 14:49:36,2019-10-21 14:50:06,0 days 20:53:35,0 days 17:05:36,False
700,1701,2019-10-20 18:58:17,2019-10-20 20:25:00,2019-10-20 20:30:00,2019-10-20 20:24:00,2019-10-20 20:25:00,2019-10-21 14:55:00,2019-10-21 14:55:30,0 days 19:57:13,0 days 18:31:00,True
778,1779,2019-10-20 19:06:07,2019-10-21 12:31:00,2019-10-21 12:58:00,2019-10-21 12:30:00,2019-10-21 12:31:00,2019-10-21 14:50:49,2019-10-21 14:51:19,0 days 19:45:12,0 days 02:20:49,True
782,1783,2019-10-20 18:56:01,2019-10-21 12:31:00,2019-10-21 12:58:00,2019-10-21 12:30:00,2019-10-21 12:31:00,2019-10-21 14:38:37,2019-10-21 14:39:07,0 days 19:43:06,0 days 02:08:37,True
769,1770,2019-10-20 20:04:51,2019-10-20 20:08:00,2019-10-20 20:08:00,2019-10-20 20:07:00,2019-10-20 20:08:00,2019-10-21 14:52:56,2019-10-21 14:53:26,0 days 18:48:35,0 days 18:45:56,False
448,1449,2019-10-20 20:06:02,2019-10-20 20:11:00,2019-10-20 20:11:00,2019-10-20 20:10:00,2019-10-20 20:11:00,2019-10-21 14:51:01,2019-10-21 14:51:31,0 days 18:45:29,0 days 18:41:01,False
1089,2090,2019-10-20 20:12:21,2019-10-20 20:15:00,2019-10-20 20:15:00,2019-10-20 20:14:00,2019-10-20 20:15:00,2019-10-21 14:52:36,2019-10-21 14:53:06,0 days 18:40:45,0 days 18:38:36,False
659,1660,2019-10-20 20:16:41,2019-10-20 20:17:00,2019-10-20 20:17:00,2019-10-20 20:16:41,2019-10-20 20:17:00,2019-10-21 14:54:01,2019-10-21 14:54:31,0 days 18:37:50,0 days 18:37:40.500000,False
468,1469,2019-10-20 20:16:07,2019-10-20 20:16:00,2019-10-20 20:16:00,2019-10-20 20:16:07,2019-10-20 20:16:07,2019-10-21 14:50:58,2019-10-21 14:51:28,0 days 18:35:21,0 days 18:35:21,False
446,1447,2019-10-20 20:13:00,2019-10-20 20:13:00,2019-10-20 20:13:00,2019-10-20 20:13:00,2019-10-20 20:13:00,2019-10-21 14:47:36,2019-10-21 14:48:06,0 days 18:35:06,0 days 18:35:06,False
1114,2115,2019-10-20 20:09:15,2019-10-20 20:10:00,2019-10-20 20:10:00,2019-10-20 20:09:15,2019-10-20 20:10:00,2019-10-21 14:43:04,2019-10-21 14:43:34,0 days 18:34:19,0 days 18:33:56.500000,False
467,1468,2019-10-20 20:16:07,2019-10-20 20:16:00,2019-10-20 20:16:00,2019-10-20 20:16:07,2019-10-20 20:16:07,2019-10-21 14:49:23,2019-10-21 14:49:53,0 days 18:33:46,0 days 18:33:46,False
496,1497,2019-10-20 20:14:57,2019-10-20 20:16:00,2019-10-20 20:16:00,2019-10-20 20:15:00,2019-10-20 20:16:00,2019-10-21 14:47:27,2019-10-21 14:47:57,0 days 18:33:00,0 days 18:32:27,False
466,1467,2019-10-20 20:16:06,2019-10-20 20:16:00,2019-10-20 20:16:00,2019-10-20 20:16:06,2019-10-20 20:16:06,2019-10-21 14:47:28,2019-10-21 14:47:58,0 days 18:31:52,0 days 18:31:52,False
479,1480,2019-10-20 20:22:24,2019-10-20 20:23:00,2019-10-20 20:23:00,2019-10-20 20:22:24,2019-10-20 20:23:00,2019-10-21 14:52:37,2019-10-21 14:53:07,0 days 18:30:43,0 days 18:30:25,False
